,Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other,W
19,Fall 2014,Arch&UrbPl,Architecture,380,001,"Keane,Mark Richard",36,36,100.0%,3.128,4.0,5.0,7.0,6.0,9.0,2.0,1.0,,,,,,,,2.0,
20,Fall 2014,Arch&UrbPl,Architecture,380,Course Total,Course Total,36,36,100.0%,3.128,4.0,5.0,7.0,6.0,9.0,2.0,1.0,,,,,,,,2.0,
21,Fall 2014,Arch&UrbPl,Architecture,382,201,"Stagg,Josef",22,16,72.7%,3.125,2.0,5.0,4.0,1.0,1.0,,1.0,,2.0,,,,,,,
22,Fall 2014,Arch&UrbPl,Architecture,382,Course Total,Course Total,22,16,72.7%,3.125,2.0,5.0,4.0,1.0,1.0,,1.0,,2.0,,,,,,,
23,Fall 2014,Arch&UrbPl,Architecture,410,801,"Wolosz,Timothy M",108,107,99.1%,3.302,4.0,33.0,39.0,20.0,5.0,1.0,3.0,,1.0,,,,,,1.0,
24,Fall 2014,Arch&UrbPl,Architecture,410,Course Total,Course Total,108,107,99.1%,3.302,4.0,33.0,39.0,20.0,5.0,1.0,3.0,,1.0,,,,,,1.0,
25,Fall 2014,Arch&UrbPl,Architecture,510,001,"Lo Ricco,Marco T",30,29,96.7%,3.53,4.0,15.0,4.0,6.0,,,,,,,,,,,,
26,Fall 2014,Arch&UrbPl,Architecture,510,Course Total,Course Total,30,29,96.7%,3.53,4.0,15.0,4.0,6.0,,,,,,,,,,,,
27,Fall 2014,Arch&UrbPl,Architecture,516,001,"Veintimilla,Andreya Suzanna",33,32,97.0%,3.1260000000000003,5.0,8.0,4.0,9.0,1.0,,2.0,1.0,1.0,,1.0,,,,,
28,Fall 2014,Arch&UrbPl,Architecture,516,Course Total,Course Total,33,32,97.0%,3.1260000000000003,5.0,8.0,4.0,9.0,1.0,,2.0,1.0,1.0,,1.0,,,,,
29,Fall 2014,Arch&UrbPl,Architecture,520,001,"Kong,Zhe",25,25,100.0%,3.575,4.0,14.0,4.0,2.0,1.0,,,,,,,,,,,
30,Fall 2014,Arch&UrbPl,Architecture,520,Course Total,Course Total,25,25,100.0%,3.575,4.0,14.0,4.0,2.0,1.0,,,,,,,,,,,
31,Fall 2014,Arch&UrbPl,Architecture,532,001,"Krause,Linda R",25,25,100.0%,3.534,9.0,8.0,4.0,1.0,1.0,,2.0,,,,,,,,,
32,Fall 2014,Arch&UrbPl,Architecture,532,Course Total,Course Total,25,25,100.0%,3.534,9.0,8.0,4.0,1.0,1.0,,2.0,,,,,,,,,
33,Fall 2014,Arch&UrbPl,Architecture,533,001,"Krause,Linda R",15,15,100.0%,3.5780000000000003,5.0,4.0,4.0,1.0,1.0,,,,,,,,,,,
34,Fall 2014,Arch&UrbPl,Architecture,533,Course Total,Course Total,15,15,100.0%,3.5780000000000003,5.0,4.0,4.0,1.0,1.0,,,,,,,,,,,
35,Fall 2014,Arch&UrbPl,Architecture,550,001,"Keogh,Sarah H",10,9,90.0%,3.2969999999999997,2.0,1.0,1.0,4.0,1.0,,,,,,,,,,,
36,Fall 2014,Arch&UrbPl,Architecture,550,Course Total,Course Total,10,9,90.0%,3.2969999999999997,2.0,1.0,1.0,4.0,1.0,,,,,,,,,,,
37,Fall 2014,Arch&UrbPl,Architecture,560,001,"Jarosz,Matthew T",31,31,100.0%,3.41,10.0,10.0,4.0,1.0,3.0,,1.0,1.0,,1.0,,,,,,
38,Fall 2014,Arch&UrbPl,Architecture,560,Course Total,Course Total,31,31,100.0%,3.41,10.0,10.0,4.0,1.0,3.0,,1.0,1.0,,1.0,,,,,,
39,Fall 2014,Arch&UrbPl,Architecture,580,001,"Keane,Mark Richard",26,26,100.0%,2.931,4.0,1.0,3.0,9.0,3.0,1.0,,2.0,,,,1.0,,,2.0,
40,Fall 2014,Arch&UrbPl,Architecture,580,Course Total,Course Total,26,26,100.0%,2.931,4.0,1.0,3.0,9.0,3.0,1.0,,2.0,,,,1.0,,,2.0,
41,Fall 2014,Arch&UrbPl,Architecture,581,001,"Babbitts,Michael Robert",31,31,100.0%,3.8710000000000004,26.0,3.0,,1.0,,,1.0,,,,,,,,,
42,Fall 2014,Arch&UrbPl,Architecture,581,Course Total,Course Total,31,31,100.0%,3.8710000000000004,26.0,3.0,,1.0,,,1.0,,,,,,,,,
43,Fall 2014,Arch&UrbPl,Architecture,583,801,"Snyder,Gil S",13,13,100.0%,3.7439999999999998,8.0,2.0,1.0,2.0,,,,,,,,,,,,
44,Fall 2014,Arch&UrbPl,Architecture,583,802,"Cesarz,Daniel J",21,20,95.2%,3.3680000000000003,4.0,7.0,2.0,4.0,1.0,1.0,1.0,,,,,,,,,
45,Fall 2014,Arch&UrbPl,Architecture,583,Course Total,Course Total,34,33,97.1%,3.516,12.0,9.0,3.0,6.0,1.0,1.0,1.0,,,,,,,,,
46,Fall 2014,Arch&UrbPl,Architecture,586,001,"Stagg,Josef",11,10,90.9%,3.134,3.0,2.0,1.0,2.0,1.0,,,,,,,1.0,,,,
47,Fall 2014,Arch&UrbPl,Architecture,586,Course Total,Course Total,11,10,90.9%,3.134,3.0,2.0,1.0,2.0,1.0,,,,,,,1.0,,,,
48,Fall 2014,Arch&UrbPl,Architecture,615,802,"Roehrle,Marc A",10,10,100.0%,2.8339999999999996,,1.0,,4.0,3.0,2.0,,,,,,,,,,
49,Fall 2014,Arch&UrbPl,Architecture,615,Course Total,Course Total,10,10,100.0%,2.8339999999999996,,1.0,,4.0,3.0,2.0,,,,,,,,,,
50,Fall 2014,Arch&UrbPl,Architecture,634,801,"Furgiuele,Antonio",11,11,100.0%,3.3939999999999997,1.0,3.0,5.0,1.0,1.0,,,,,,,,,,,
51,Fall 2014,Arch&UrbPl,Architecture,634,Course Total,Course Total,11,11,100.0%,3.3939999999999997,1.0,3.0,5.0,1.0,1.0,,,,,,,,,,,
52,Fall 2014,Arch&UrbPl,Architecture,635,801,"Jarosz,Matthew T",13,13,100.0%,3.1289999999999996,1.0,4.0,2.0,1.0,3.0,1.0,1.0,,,,,,,,,
53,Fall 2014,Arch&UrbPl,Architecture,635,Course Total,Course Total,13,13,100.0%,3.1289999999999996,1.0,4.0,2.0,1.0,3.0,1.0,1.0,,,,,,,,,
54,Fall 2014,Arch&UrbPl,Architecture,636,802,"Cornelius,Chris T",7,7,100.0%,3.3810000000000002,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,
55,Fall 2014,Arch&UrbPl,Architecture,636,Course Total,Course Total,7,7,100.0%,3.3810000000000002,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,
56,Fall 2014,Arch&UrbPl,Architecture,645,801,"Isaacs,Raymond F",8,7,87.5%,2.763,1.0,,,1.0,3.0,1.0,1.0,,,,,,,,,
57,Fall 2014,Arch&UrbPl,Architecture,645,802,"Sen,Arijit H",8,7,87.5%,3.3810000000000002,3.0,,1.0,1.0,2.0,,,,,,,,,,,
58,Fall 2014,Arch&UrbPl,Architecture,645,Course Total,Course Total,16,14,87.5%,3.072,4.0,,1.0,2.0,5.0,1.0,1.0,,,,,,,,,
59,Fall 2014,Arch&UrbPl,Architecture,675,801,"Talbott,Kyle W",8,8,100.0%,3.722,3.0,1.0,2.0,,,,,,,,,,,,2.0,
60,Fall 2014,Arch&UrbPl,Architecture,675,Course Total,Course Total,8,8,100.0%,3.722,3.0,1.0,2.0,,,,,,,,,,,,2.0,
61,Fall 2014,Arch&UrbPl,Architecture,685,801,"Peot-Shields,Joy Mary",10,10,100.0%,3.032,1.0,1.0,5.0,2.0,,,,,,,,1.0,,,,
62,Fall 2014,Arch&UrbPl,Architecture,685,802,"DeBrauske,Mark J",12,12,100.0%,3.5,4.0,2.0,2.0,4.0,,,,,,,,,,,,
63,Fall 2014,Arch&UrbPl,Architecture,685,Course Total,Course Total,22,22,100.0%,3.287,5.0,3.0,7.0,6.0,,,,,,,,1.0,,,,
64,Fall 2014,Arch&UrbPl,Architecture,723,001,"Utzinger,Dennis M",16,16,100.0%,3.6260000000000003,3.0,9.0,3.0,1.0,,,,,,,,,,,,
65,Fall 2014,Arch&UrbPl,Architecture,723,Course Total,Course Total,16,16,100.0%,3.6260000000000003,3.0,9.0,3.0,1.0,,,,,,,,,,,,
66,Fall 2014,Arch&UrbPl,Architecture,780,001,"Rabinowitz,Harvey Z",9,9,100.0%,3.1860000000000004,2.0,1.0,,4.0,1.0,1.0,,,,,,,,,,
67,Fall 2014,Arch&UrbPl,Architecture,780,Course Total,Course Total,9,9,100.0%,3.1860000000000004,2.0,1.0,,4.0,1.0,1.0,,,,,,,,,,
68,Fall 2014,Arch&UrbPl,Architecture,788,001,"Wasley,James H",8,8,100.0%,3.6660000000000004,3.0,2.0,3.0,,,,,,,,,,,,,
69,Fall 2014,Arch&UrbPl,Architecture,788,Course Total,Course Total,8,8,100.0%,3.6660000000000004,3.0,2.0,3.0,,,,,,,,,,,,,
70,Fall 2014,Arch&UrbPl,Architecture,794,024,"Lettow,Ash J",12,11,91.7%,3.0,,,,11.0,,,,,,,,,,,,
71,Fall 2014,Arch&UrbPl,Architecture,794,Course Total,Course Total,12,11,91.7%,3.0,,,,11.0,,,,,,,,,,,,
72,Fall 2014,Arch&UrbPl,Architecture,810,801,"Hanlon,Donald L",8,7,87.5%,3.81,5.0,1.0,,1.0,,,,,,,,,,,,
73,Fall 2014,Arch&UrbPl,Architecture,810,Course Total,Course Total,8,7,87.5%,3.81,5.0,1.0,,1.0,,,,,,,,,,,,
74,Fall 2014,Arch&UrbPl,Architecture,815,801,"Snyder,Gil S",8,8,100.0%,3.7089999999999996,3.0,3.0,2.0,,,,,,,,,,,,,
75,Fall 2014,Arch&UrbPl,Architecture,815,803,"Schmaling,Sebastian L",14,14,100.0%,3.859,8.0,6.0,,,,,,,,,,,,,,
76,Fall 2014,Arch&UrbPl,Architecture,815,Course Total,Course Total,22,22,100.0%,3.804,11.0,9.0,2.0,,,,,,,,,,,,,
77,Fall 2014,Arch&UrbPl,Architecture,825,801,"Hofman,Thomas C",11,11,100.0%,3.697,6.0,2.0,1.0,2.0,,,,,,,,,,,,
78,Fall 2014,Arch&UrbPl,Architecture,825,802,"Wasley,James H",11,11,100.0%,4.0,11.0,,,,,,,,,,,,,,,
79,Fall 2014,Arch&UrbPl,Architecture,825,Course Total,Course Total,22,22,100.0%,3.8489999999999998,17.0,2.0,1.0,2.0,,,,,,,,,,,,
80,Fall 2014,Arch&UrbPl,Architecture,836,801,"Reynolds,Kyle G",12,12,100.0%,4.0,12.0,,,,,,,,,,,,,,,
81,Fall 2014,Arch&UrbPl,Architecture,836,802,"Cornelius,Chris T",7,7,100.0%,3.286,,2.0,3.0,1.0,1.0,,,,,,,,,,,
82,Fall 2014,Arch&UrbPl,Architecture,836,Course Total,Course Total,19,19,100.0%,3.737,12.0,2.0,3.0,1.0,1.0,,,,,,,,,,,
83,Fall 2014,Arch&UrbPl,Architecture,875,801,"Talbott,Kyle W",6,6,100.0%,3.833,4.0,1.0,1.0,,,,,,,,,,,,,
84,Fall 2014,Arch&UrbPl,Architecture,875,Course Total,Course Total,6,6,100.0%,3.833,4.0,1.0,1.0,,,,,,,,,,,,,
85,Fall 2014,Arch&UrbPl,Urban Planning,140,401,"Hacker,Stephanie R.A.",33,31,93.9%,2.8169999999999997,9.0,3.0,3.0,6.0,2.0,,3.0,,,1.0,,4.0,,,,
86,Fall 2014,Arch&UrbPl,Urban Planning,140,Course Total,Course Total,33,31,93.9%,2.8169999999999997,9.0,3.0,3.0,6.0,2.0,,3.0,,,1.0,,4.0,,,,
87,Fall 2014,Arch&UrbPl,Urban Planning,316,001,"Sanders,Welford George",40,40,100.0%,2.124,1.0,1.0,4.0,6.0,3.0,3.0,5.0,3.0,1.0,4.0,,4.0,,,5.0,
88,Fall 2014,Arch&UrbPl,Urban Planning,316,Course Total,Course Total,40,40,100.0%,2.124,1.0,1.0,4.0,6.0,3.0,3.0,5.0,3.0,1.0,4.0,,4.0,,,5.0,
89,Fall 2014,Arch&UrbPl,Urban Planning,350,001,"Harris,Kirk E",25,23,92.0%,3.1839999999999997,,4.0,6.0,6.0,,2.0,,,,,,,,,5.0,
90,Fall 2014,Arch&UrbPl,Urban Planning,350,Course Total,Course Total,25,23,92.0%,3.1839999999999997,,4.0,6.0,6.0,,2.0,,,,,,,,,5.0,
91,Fall 2014,Arch&UrbPl,Urban Planning,651,001,"Kessler,Gregory Wendell",15,14,93.3%,3.81,11.0,1.0,,1.0,1.0,,,,,,,,,,,
92,Fall 2014,Arch&UrbPl,Urban Planning,651,Course Total,Course Total,15,14,93.3%,3.81,11.0,1.0,,1.0,1.0,,,,,,,,,,,
93,Fall 2014,Arch&UrbPl,Urban Planning,684,001,"Casey,Timothy M",19,19,100.0%,3.6660000000000004,11.0,1.0,5.0,1.0,,1.0,,,,,,,,,,
94,Fall 2014,Arch&UrbPl,Urban Planning,684,Course Total,Course Total,19,19,100.0%,3.6660000000000004,11.0,1.0,5.0,1.0,,1.0,,,,,,,,,,
95,Fall 2014,Arch&UrbPl,Urban Planning,701,001,"Strautmanis,Sigurd E",19,19,100.0%,3.878,14.0,4.0,,1.0,,,,,,,,,,,,
96,Fall 2014,Arch&UrbPl,Urban Planning,701,Course Total,Course Total,19,19,100.0%,3.878,14.0,4.0,,1.0,,,,,,,,,,,,
97,Fall 2014,Arch&UrbPl,Urban Planning,702,001,"Harris,Kirk E",19,19,100.0%,3.279,1.0,3.0,11.0,2.0,1.0,,1.0,,,,,,,,,
98,Fall 2014,Arch&UrbPl,Urban Planning,702,Course Total,Course Total,19,19,100.0%,3.279,1.0,3.0,11.0,2.0,1.0,,1.0,,,,,,,,,
99,Fall 2014,Arch&UrbPl,Urban Planning,711,002,"Frank,Nancy K",16,16,100.0%,3.667,7.0,4.0,3.0,2.0,,,,,,,,,,,,
100,Fall 2014,Arch&UrbPl,Urban Planning,711,Course Total,Course Total,16,16,100.0%,3.667,7.0,4.0,3.0,2.0,,,,,,,,,,,,
101,Fall 2014,Arch&UrbPl,Urban Planning,721,001,"Schneider,Robert James",16,16,100.0%,3.5839999999999996,4.0,7.0,3.0,1.0,1.0,,,,,,,,,,,
102,Fall 2014,Arch&UrbPl,Urban Planning,721,Course Total,Course Total,16,16,100.0%,3.5839999999999996,4.0,7.0,3.0,1.0,1.0,,,,,,,,,,,
103,Fall 2014,Arch&UrbPl,Urban Planning,751,001,"Esswein,Carolyn J",18,17,94.4%,3.889,11.0,3.0,1.0,,,,,,,,,,,,2.0,
104,Fall 2014,Arch&UrbPl,Urban Planning,751,Course Total,Course Total,18,17,94.4%,3.889,11.0,3.0,1.0,,,,,,,,,,,,2.0,
105,Fall 2014,Arch&UrbPl,Urban Planning,791,401,"Hu,Lingqian",19,18,94.7%,3.765,10.0,3.0,3.0,1.0,,,,,,,,,,,1.0,
106,Fall 2014,Arch&UrbPl,Urban Planning,791,Course Total,Course Total,19,18,94.7%,3.765,10.0,3.0,3.0,1.0,,,,,,,,,,,1.0,
107,Fall 2014,Arch&UrbPl,Urban Planning,794,001,"Meingast,Kurt R",9,9,100.0%,3.9589999999999996,7.0,1.0,,,,,,,,,,,,,1.0,
108,Fall 2014,Arch&UrbPl,Urban Planning,794,Course Total,Course Total,9,9,100.0%,3.9589999999999996,7.0,1.0,,,,,,,,,,,,,1.0,
109,Fall 2014,Arch&UrbPl,Urban Planning,810,001,"White,Sammis B",20,19,95.0%,3.6860000000000004,3.0,14.0,2.0,,,,,,,,,,,,,
110,Fall 2014,Arch&UrbPl,Urban Planning,810,Course Total,Course Total,20,19,95.0%,3.6860000000000004,3.0,14.0,2.0,,,,,,,,,,,,,
111,Fall 2014,Arts,Art and Design,100,001,"Deal,Raoul G",258,240,93.0%,2.029,28.0,15.0,17.0,7.0,26.0,24.0,17.0,21.0,22.0,10.0,10.0,42.0,,1.0,,
112,Fall 2014,Arts,Art and Design,100,Course Total,Course Total,258,240,93.0%,2.029,28.0,15.0,17.0,7.0,26.0,24.0,17.0,21.0,22.0,10.0,10.0,42.0,,1.0,,
113,Fall 2014,Arts,Art and Design,101,801,"Beck,Rosalie A",21,14,66.7%,2.763,1.0,3.0,2.0,3.0,3.0,,,,,,,2.0,,,,
114,Fall 2014,Arts,Art and Design,101,802,"Beck,Rosalie A",23,20,87.0%,3.234,4.0,4.0,5.0,4.0,2.0,,,,,,,1.0,,,,
115,Fall 2014,Arts,Art and Design,101,803,"Subel,Neil Edward",24,23,95.8%,3.667,13.0,7.0,2.0,,,,,,,,,1.0,,,,
116,Fall 2014,Arts,Art and Design,101,804,"Mathews,Edmund Theodore",24,22,91.7%,3.425,11.0,6.0,1.0,2.0,,,,,,,,2.0,,,,
117,Fall 2014,Arts,Art and Design,101,805,"Hayes,Cynthia S",23,20,87.0%,3.267,4.0,5.0,4.0,5.0,1.0,,,,,,,1.0,,,,
118,Fall 2014,Arts,Art and Design,101,806,"Giese,Kevin G",21,21,100.0%,3.222,8.0,1.0,2.0,3.0,2.0,4.0,,1.0,,,,,,,,
119,Fall 2014,Arts,Art and Design,101,807,"Giese,Kevin G",19,17,89.5%,3.196,6.0,2.0,3.0,2.0,,1.0,,2.0,1.0,,,,,,,
120,Fall 2014,Arts,Art and Design,101,808,"McManus-Subel,Nancy Eileen",22,19,86.4%,3.263,13.0,,2.0,,,,,2.0,,,,2.0,,,,
121,Fall 2014,Arts,Art and Design,101,Course Total,Course Total,177,156,88.1%,3.284,60.0,28.0,21.0,19.0,8.0,5.0,,5.0,1.0,,,9.0,,,,
122,Fall 2014,Arts,Art and Design,102,801,"Hayes,Cynthia S",19,19,100.0%,2.908,5.0,4.0,2.0,1.0,1.0,1.0,,1.0,,,2.0,1.0,,,1.0,
123,Fall 2014,Arts,Art and Design,102,802,"Prosen,Deidre Rachel",22,20,90.9%,3.568,1.0,13.0,5.0,1.0,,,,,,,,,,,,
124,Fall 2014,Arts,Art and Design,102,803,"Hayes,Cynthia S",17,15,88.2%,3.0669999999999997,2.0,3.0,5.0,1.0,2.0,,1.0,,,,,1.0,,,,
125,Fall 2014,Arts,Art and Design,102,Course Total,Course Total,58,54,93.1%,3.202,8.0,20.0,12.0,3.0,3.0,1.0,1.0,1.0,,,2.0,2.0,,,1.0,
126,Fall 2014,Arts,Art and Design,105,001,"Lampert,Nicolas R",14,13,92.9%,3.181,4.0,5.0,,,1.0,1.0,1.0,,,,,1.0,,,,
127,Fall 2014,Arts,Art and Design,105,Course Total,Course Total,14,13,92.9%,3.181,4.0,5.0,,,1.0,1.0,1.0,,,,,1.0,,,,
128,Fall 2014,Arts,Art and Design,106,001,"Osborne,Mary Jo",249,230,92.4%,2.855,44.0,44.0,12.0,50.0,16.0,7.0,23.0,8.0,1.0,6.0,1.0,17.0,,,1.0,
129,Fall 2014,Arts,Art and Design,106,Course Total,Course Total,249,230,92.4%,2.855,44.0,44.0,12.0,50.0,16.0,7.0,23.0,8.0,1.0,6.0,1.0,17.0,,,1.0,
130,Fall 2014,Arts,Art and Design,107,291,"Stroeh,Jason David",6,6,100.0%,2.555,3.0,,1.0,,,,,,,,,2.0,,,,
131,Fall 2014,Arts,Art and Design,107,501,"Pevnick,Stephen H",8,7,87.5%,3.429,,3.0,3.0,1.0,,,,,,,,,,,,
132,Fall 2014,Arts,Art and Design,107,Course Total,Course Total,14,13,92.9%,3.025,3.0,3.0,4.0,1.0,,,,,,,,2.0,,,,
133,Fall 2014,Arts,Art and Design,108,502,"Schreiber Johnson,Leah R",17,16,94.1%,2.7510000000000003,5.0,4.0,1.0,2.0,,,,,,,,4.0,,,,
134,Fall 2014,Arts,Art and Design,108,503,"Driver,Caitlin Marie",20,16,80.0%,2.813,2.0,2.0,3.0,3.0,3.0,,,1.0,,1.0,,1.0,,,,
135,Fall 2014,Arts,Art and Design,108,504,"Agabigum,Melis Banu",21,18,85.7%,3.537,6.0,5.0,4.0,2.0,,,1.0,,,,,,,,,
136,Fall 2014,Arts,Art and Design,108,505,"Walsh,Shane M",21,20,95.2%,3.1839999999999997,1.0,6.0,6.0,4.0,,,2.0,1.0,,,,,,,,
137,Fall 2014,Arts,Art and Design,108,506,"Walsh,Shane M",22,20,90.9%,3.034,2.0,7.0,5.0,2.0,,1.0,1.0,,,,,2.0,,,,
138,Fall 2014,Arts,Art and Design,108,507,"Rex,Elizabeth A",21,21,100.0%,3.35,7.0,4.0,,8.0,,,1.0,1.0,,,,,,,,
139,Fall 2014,Arts,Art and Design,108,Course Total,Course Total,122,111,91.0%,3.13,23.0,28.0,19.0,21.0,3.0,1.0,5.0,3.0,,1.0,,7.0,,,,
140,Fall 2014,Arts,Art and Design,109,801,"Bender,John T",15,14,93.3%,3.1910000000000003,6.0,4.0,,2.0,,,,,,,,2.0,,,,
141,Fall 2014,Arts,Art and Design,109,802,"Chi,Raymond D",16,15,93.8%,3.0439999999999996,3.0,2.0,5.0,1.0,,,2.0,1.0,,1.0,,,,,,
142,Fall 2014,Arts,Art and Design,109,803,"Chi,Raymond D",17,16,94.1%,3.397,6.0,3.0,,5.0,1.0,,,1.0,,,,,,,,
143,Fall 2014,Arts,Art and Design,109,804,"Martin Meurer,Kathryn E",18,17,94.4%,2.569,,4.0,2.0,4.0,,2.0,2.0,1.0,,,,2.0,,,,
144,Fall 2014,Arts,Art and Design,109,806,"Martin Meurer,Kathryn E",16,16,100.0%,2.8760000000000003,2.0,4.0,2.0,3.0,1.0,,,3.0,,,,1.0,,,,
145,Fall 2014,Arts,Art and Design,109,Course Total,Course Total,82,78,95.1%,3.005,17.0,17.0,9.0,15.0,2.0,2.0,4.0,6.0,,1.0,,5.0,,,,
146,Fall 2014,Arts,Art and Design,118,401,"Willey,Christopher Robert",110,101,91.8%,2.8710000000000004,35.0,13.0,13.0,8.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,13.0,,,,
147,Fall 2014,Arts,Art and Design,118,Course Total,Course Total,110,101,91.8%,2.8710000000000004,35.0,13.0,13.0,8.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,13.0,,,,
148,Fall 2014,Arts,Art and Design,124,001,"Johnston,Tamara K",83,79,95.2%,2.464,9.0,8.0,4.0,19.0,8.0,3.0,12.0,1.0,3.0,1.0,,11.0,,,,
149,Fall 2014,Arts,Art and Design,124,Course Total,Course Total,83,79,95.2%,2.464,9.0,8.0,4.0,19.0,8.0,3.0,12.0,1.0,3.0,1.0,,11.0,,,,
150,Fall 2014,Arts,Art and Design,150,291,"Raja,Nirmal",15,12,80.0%,3.0010000000000003,3.0,3.0,1.0,3.0,,,,,,,1.0,1.0,,,,
151,Fall 2014,Arts,Art and Design,150,801,"Raja,Nirmal",17,15,88.2%,3.468,7.0,6.0,,,,,,,1.0,,1.0,,,,,
152,Fall 2014,Arts,Art and Design,150,802,"Greene,Shelleen M",19,17,89.5%,3.0589999999999997,1.0,7.0,1.0,3.0,1.0,2.0,,,2.0,,,,,,,
153,Fall 2014,Arts,Art and Design,150,Course Total,Course Total,51,44,86.3%,3.1830000000000003,11.0,16.0,2.0,6.0,1.0,2.0,,,3.0,,2.0,1.0,,,,
154,Fall 2014,Arts,Art and Design,212,801,"Lichty,Patrick M",18,17,94.4%,3.883,12.0,4.0,1.0,,,,,,,,,,,,,
155,Fall 2014,Arts,Art and Design,212,Course Total,Course Total,18,17,94.4%,3.883,12.0,4.0,1.0,,,,,,,,,,,,,
156,Fall 2014,Arts,Art and Design,221,801,"Lemere,Steven P",19,18,94.7%,3.444,12.0,1.0,,2.0,,1.0,1.0,,,,,1.0,,,,
