Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other
Fall 2014,Arch&UrbPl,Urban Planning, 794,001,"Meingast,Kurt R",9,9,100.0%,3.959,7,1,,,,,,,,,,,,,1
Fall 2014,Arch&UrbPl,Urban Planning, 794,Course Total,Course Total,9,9,100.0%,3.959,7,1,,,,,,,,,,,,,1
Fall 2014,Arch&UrbPl,Urban Planning, 810,001,"White,Sammis B",20,19,95.0%,3.686,3,14,2,,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Urban Planning, 810,Course Total,Course Total,20,19,95.0%,3.686,3,14,2,,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 100,001,"Deal,Raoul G",258,240,93.0%,2.029,28,15,17,7,26,24,17,21,22,10,10,42,,1,
Fall 2014,Arts,Art and Design, 100,Course Total,Course Total,258,240,93.0%,2.029,28,15,17,7,26,24,17,21,22,10,10,42,,1,
Fall 2014,Arts,Art and Design, 101,801,"Beck,Rosalie A",21,14,66.7%,2.763,1,3,2,3,3,,,,,,,2,,,
Fall 2014,Arts,Art and Design, 101,802,"Beck,Rosalie A",23,20,87.0%,3.234,4,4,5,4,2,,,,,,,1,,,
Fall 2014,Arts,Art and Design, 101,803,"Subel,Neil Edward",24,23,95.8%,3.667,13,7,2,,,,,,,,,1,,,
Fall 2014,Arts,Art and Design, 101,804,"Mathews,Edmund Theodore",24,22,91.7%,3.425,11,6,1,2,,,,,,,,2,,,
Fall 2014,Arts,Art and Design, 101,805,"Hayes,Cynthia S",23,20,87.0%,3.267,4,5,4,5,1,,,,,,,1,,,
Fall 2014,Arts,Art and Design, 101,806,"Giese,Kevin G",21,21,100.0%,3.222,8,1,2,3,2,4,,1,,,,,,,
Fall 2014,Arts,Art and Design, 101,807,"Giese,Kevin G",19,17,89.5%,3.196,6,2,3,2,,1,,2,1,,,,,,
Fall 2014,Arts,Art and Design, 101,808,"McManus-Subel,Nancy Eileen",22,19,86.4%,3.263,13,,2,,,,,2,,,,2,,,
Fall 2014,Arts,Art and Design, 101,Course Total,Course Total,177,156,88.1%,3.284,60,28,21,19,8,5,,5,1,,,9,,,
Fall 2014,Arts,Art and Design, 102,801,"Hayes,Cynthia S",19,19,100.0%,2.908,5,4,2,1,1,1,,1,,,2,1,,,1
Fall 2014,Arts,Art and Design, 102,802,"Prosen,Deidre Rachel",22,20,90.9%,3.568,1,13,5,1,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 102,803,"Hayes,Cynthia S",17,15,88.2%,3.067,2,3,5,1,2,,1,,,,,1,,,
Fall 2014,Arts,Art and Design, 102,Course Total,Course Total,58,54,93.1%,3.202,8,20,12,3,3,1,1,1,,,2,2,,,1
Fall 2014,Arts,Art and Design, 105,001,"Lampert,Nicolas R",14,13,92.9%,3.181,4,5,,,1,1,1,,,,,1,,,
Fall 2014,Arts,Art and Design, 105,Course Total,Course Total,14,13,92.9%,3.181,4,5,,,1,1,1,,,,,1,,,
Fall 2014,Arts,Art and Design, 106,001,"Osborne,Mary Jo",249,230,92.4%,2.855,44,44,12,50,16,7,23,8,1,6,1,17,,,1
Fall 2014,Arts,Art and Design, 106,Course Total,Course Total,249,230,92.4%,2.855,44,44,12,50,16,7,23,8,1,6,1,17,,,1
Fall 2014,Arts,Art and Design, 107,291,"Stroeh,Jason David",6,6,100.0%,2.555,3,,1,,,,,,,,,2,,,
Fall 2014,Arts,Art and Design, 107,501,"Pevnick,Stephen H",8,7,87.5%,3.429,,3,3,1,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 107,Course Total,Course Total,14,13,92.9%,3.025,3,3,4,1,,,,,,,,2,,,
Fall 2014,Arts,Art and Design, 108,502,"Schreiber Johnson,Leah R",17,16,94.1%,2.751,5,4,1,2,,,,,,,,4,,,
Fall 2014,Arts,Art and Design, 108,503,"Driver,Caitlin Marie",20,16,80.0%,2.813,2,2,3,3,3,,,1,,1,,1,,,
Fall 2014,Arts,Art and Design, 108,504,"Agabigum,Melis Banu",21,18,85.7%,3.537,6,5,4,2,,,1,,,,,,,,
Fall 2014,Arts,Art and Design, 108,505,"Walsh,Shane M",21,20,95.2%,3.184,1,6,6,4,,,2,1,,,,,,,
Fall 2014,Arts,Art and Design, 108,506,"Walsh,Shane M",22,20,90.9%,3.034,2,7,5,2,,1,1,,,,,2,,,
Fall 2014,Arts,Art and Design, 108,507,"Rex,Elizabeth A",21,21,100.0%,3.350,7,4,,8,,,1,1,,,,,,,
Fall 2014,Arts,Art and Design, 108,Course Total,Course Total,122,111,91.0%,3.130,23,28,19,21,3,1,5,3,,1,,7,,,
Fall 2014,Arts,Art and Design, 109,801,"Bender,John T",15,14,93.3%,3.191,6,4,,2,,,,,,,,2,,,
Fall 2014,Arts,Art and Design, 109,802,"Chi,Raymond D",16,15,93.8%,3.044,3,2,5,1,,,2,1,,1,,,,,
Fall 2014,Arts,Art and Design, 109,803,"Chi,Raymond D",17,16,94.1%,3.397,6,3,,5,1,,,1,,,,,,,
Fall 2014,Arts,Art and Design, 109,804,"Martin Meurer,Kathryn E",18,17,94.4%,2.569,,4,2,4,,2,2,1,,,,2,,,
Fall 2014,Arts,Art and Design, 109,806,"Martin Meurer,Kathryn E",16,16,100.0%,2.876,2,4,2,3,1,,,3,,,,1,,,
Fall 2014,Arts,Art and Design, 109,Course Total,Course Total,82,78,95.1%,3.005,17,17,9,15,2,2,4,6,,1,,5,,,
Fall 2014,Arts,Art and Design, 118,401,"Willey,Christopher Robert",110,101,91.8%,2.871,35,13,13,8,4,3,4,2,2,2,2,13,,,
Fall 2014,Arts,Art and Design, 118,Course Total,Course Total,110,101,91.8%,2.871,35,13,13,8,4,3,4,2,2,2,2,13,,,
Fall 2014,Arts,Art and Design, 124,001,"Johnston,Tamara K",83,79,95.2%,2.464,9,8,4,19,8,3,12,1,3,1,,11,,,
Fall 2014,Arts,Art and Design, 124,Course Total,Course Total,83,79,95.2%,2.464,9,8,4,19,8,3,12,1,3,1,,11,,,
Fall 2014,Arts,Art and Design, 150,291,"Raja,Nirmal",15,12,80.0%,3.001,3,3,1,3,,,,,,,1,1,,,
Fall 2014,Arts,Art and Design, 150,801,"Raja,Nirmal",17,15,88.2%,3.468,7,6,,,,,,,1,,1,,,,
Fall 2014,Arts,Art and Design, 150,802,"Greene,Shelleen M",19,17,89.5%,3.059,1,7,1,3,1,2,,,2,,,,,,
Fall 2014,Arts,Art and Design, 150,Course Total,Course Total,51,44,86.3%,3.183,11,16,2,6,1,2,,,3,,2,1,,,
Fall 2014,Arts,Art and Design, 212,801,"Lichty,Patrick M",18,17,94.4%,3.883,12,4,1,,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 212,Course Total,Course Total,18,17,94.4%,3.883,12,4,1,,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 221,801,"Lemere,Steven P",19,18,94.7%,3.444,12,1,,2,,1,1,,,,,1,,,
Fall 2014,Arts,Art and Design, 221,802,"Lemere,Steven P",18,18,100.0%,3.408,10,2,2,,1,,2,,,,1,,,,
Fall 2014,Arts,Art and Design, 221,804,"Lemere,Steven P",15,13,86.7%,3.206,2,5,3,,1,,1,,,,1,,,,
Fall 2014,Arts,Art and Design, 221,Course Total,Course Total,52,49,94.2%,3.368,24,8,5,2,2,1,4,,,,2,1,,,
Fall 2014,Arts,Art and Design, 223,801,"Decker,Amy M",16,16,100.0%,3.418,5,4,1,4,1,,1,,,,,,,,
Fall 2014,Arts,Art and Design, 223,Course Total,Course Total,16,16,100.0%,3.418,5,4,1,4,1,,1,,,,,,,,
Fall 2014,Arts,Art and Design, 231,801,"Bertsch,Jamie Lea",20,18,90.0%,2.926,2,3,6,4,,,,1,,,,2,,,
Fall 2014,Arts,Art and Design, 231,802,"Cho,Kyoung Ae",18,17,94.4%,3.177,2,5,5,1,1,,1,2,,,,,,,
Fall 2014,Arts,Art and Design, 231,Course Total,Course Total,38,35,92.1%,3.048,4,8,11,5,1,,1,3,,,,2,,,
Fall 2014,Arts,Art and Design, 243,801,"Walsh,Shane M",19,19,100.0%,3.427,2,8,4,3,,,1,,,,,,1,,
Fall 2014,Arts,Art and Design, 243,802,"Knight,Kay L",16,16,100.0%,3.229,7,2,4,1,,,,,,,,2,,,
Fall 2014,Arts,Art and Design, 243,Course Total,Course Total,35,35,100.0%,3.334,9,10,8,4,,,1,,,,,2,1,,
Fall 2014,Arts,Art and Design, 253,501,"Horvath,Jonathan M",15,14,93.3%,3.286,2,2,5,2,3,,,,,,,,,,
Fall 2014,Arts,Art and Design, 253,502,"Mougel,Joseph P",16,14,87.5%,3.120,2,4,2,3,2,,,,,,,1,,,
Fall 2014,Arts,Art and Design, 253,503,"Lochman,Lindsay L",15,15,100.0%,2.956,4,1,3,2,2,,,2,,,,1,,,
Fall 2014,Arts,Art and Design, 253,Course Total,Course Total,46,43,93.5%,3.117,8,7,10,7,7,,,2,,,,2,,,
Fall 2014,Arts,Art and Design, 261,801,"Mandell,Ryan D",12,11,91.7%,2.424,,1,4,1,,1,1,1,,,1,1,,,
Fall 2014,Arts,Art and Design, 261,802,"Martin Meurer,Kathryn E",14,14,100.0%,3.499,8,1,4,,,,,,,,,1,,,
Fall 2014,Arts,Art and Design, 261,Course Total,Course Total,26,25,96.2%,3.026,8,2,8,1,,1,1,1,,,1,2,,,
Fall 2014,Arts,Art and Design, 271,801,"Bernard,Michael D",15,13,86.7%,3.462,9,,1,1,1,,,,,,,1,,,
Fall 2014,Arts,Art and Design, 271,802,"Voegele,Stephanie Lynn",14,12,85.7%,2.639,1,2,1,5,,,1,,,,,2,,,
Fall 2014,Arts,Art and Design, 271,Course Total,Course Total,29,25,86.2%,3.067,10,2,2,6,1,,1,,,,,3,,,
Fall 2014,Arts,Art and Design, 279,501,"Flood Jr,Franklin D",17,16,94.1%,3.251,4,5,,3,2,1,,,,1,,,,,
Fall 2014,Arts,Art and Design, 279,Course Total,Course Total,17,16,94.1%,3.251,4,5,,3,2,1,,,,1,,,,,
Fall 2014,Arts,Art and Design, 281,801,"Bender,John T",6,6,100.0%,3.780,2,4,,,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 281,802,"Gunderman,Karen M",9,8,88.9%,4.000,8,,,,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 281,803,"Gunderman,Karen M",14,14,100.0%,3.500,7,3,3,,,,,,,,,1,,,
Fall 2014,Arts,Art and Design, 281,Course Total,Course Total,29,28,96.6%,3.703,17,7,3,,,,,,,,,1,,,
Fall 2014,Arts,Art and Design, 291,801,"Wagner Lawler,Melissa Linda",20,19,95.0%,3.299,1,8,5,2,1,1,,1,,,,,,,
Fall 2014,Arts,Art and Design, 291,802,"Meuninck Ganger,Jessica S",20,20,100.0%,3.867,15,2,3,,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 291,Course Total,Course Total,40,39,97.5%,3.590,16,10,8,2,1,1,,1,,,,,,,
Fall 2014,Arts,Art and Design, 302,293,"Estes,Max J",8,8,100.0%,3.459,3,2,2,,,,,1,,,,,,,
Fall 2014,Arts,Art and Design, 302,501,"Pevnick,Stephen H",11,10,90.9%,3.635,2,6,1,1,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 302,503,"Pevnick,Stephen H",15,15,100.0%,3.691,5,8,,2,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 302,Course Total,Course Total,34,33,97.1%,3.618,10,16,3,3,,,,1,,,,,,,
Fall 2014,Arts,Art and Design, 306,001,"Deal,Raoul G",12,10,83.3%,3.533,6,,1,2,,,1,,,,,,,,
Fall 2014,Arts,Art and Design, 306,Course Total,Course Total,12,10,83.3%,3.533,6,,1,2,,,1,,,,,,,,
Fall 2014,Arts,Art and Design, 309,002,"Lampert,Nicolas R",28,27,96.4%,2.988,7,5,3,3,2,1,2,1,,2,,1,,,
Fall 2014,Arts,Art and Design, 309,003,"Lichty,Patrick M",15,15,100.0%,3.735,9,4,,,2,,,,,,,,,,
Fall 2014,Arts,Art and Design, 309,291,"Lampert,Nicolas R",26,24,92.3%,3.111,9,4,5,1,1,,,1,,,,3,,,
