Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",W,Cr,Nc,Other
Fall 2017,Arts,Art and Design, 152,Course Total,Course Total,43,35,81.4%,2.707,3,8,4,6,3,1,1,3,,2,,3,2,1,,
Fall 2017,Arts,Art and Design, 201,801,"Prosen,Deidre Rachel",19,19,100.0%,3.158,4,7,4,,1,1,,,,,,2,,,,
Fall 2017,Arts,Art and Design, 201,802,"Vansen,Leslie Loomis",21,18,85.7%,3.184,7,2,4,,,2,2,,,,,1,2,,,
Fall 2017,Arts,Art and Design, 201,Course Total,Course Total,40,37,92.5%,3.171,11,9,8,,1,3,2,,,,,3,2,,,
Fall 2017,Arts,Art and Design, 212,801,"Stern,Nathaniel E",16,14,87.5%,3.238,9,1,1,,,1,,,,,,2,,,,
Fall 2017,Arts,Art and Design, 212,802,"Willey,Christopher Robert",13,13,100.0%,3.472,9,,1,,,1,,,,,,1,,,,1
Fall 2017,Arts,Art and Design, 212,Course Total,Course Total,29,27,93.1%,3.346,18,1,2,,,2,,,,,,3,,,,1
Fall 2017,Arts,Art and Design, 221,801,"Driver,Caitlin Marie",12,12,100.0%,3.973,11,1,,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 221,802,"Wertel,Adam P",19,19,100.0%,3.772,14,2,1,1,,,1,,,,,,,,,
Fall 2017,Arts,Art and Design, 221,803,"Driver,Caitlin Marie",18,18,100.0%,3.853,11,6,1,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 221,Course Total,Course Total,49,49,100.0%,3.851,36,9,2,1,,,1,,,,,,,,,
Fall 2017,Arts,Art and Design, 223,801,"Decker,Amy M",10,9,90.0%,3.370,6,,1,1,,,,,,,,1,,,,
Fall 2017,Arts,Art and Design, 223,Course Total,Course Total,10,9,90.0%,3.370,6,,1,1,,,,,,,,1,,,,
Fall 2017,Arts,Art and Design, 231,801,"Bertsch,Jamie Lea",18,18,100.0%,3.816,9,8,1,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 231,802,"Bertsch,Jamie Lea",18,17,94.4%,3.922,13,4,,,,,,,,,,,1,,,
Fall 2017,Arts,Art and Design, 231,Course Total,Course Total,36,35,97.2%,3.868,22,12,1,,,,,,,,,,1,,,
Fall 2017,Arts,Art and Design, 243,801,"Walsh,Shane M",17,17,100.0%,3.275,4,6,3,1,1,,1,,,,,1,,,,
Fall 2017,Arts,Art and Design, 243,802,"Vansen,Leslie Loomis",21,20,95.2%,3.500,9,2,6,,1,,2,,,,,,,,,
Fall 2017,Arts,Art and Design, 243,Course Total,Course Total,38,37,97.4%,3.396,13,8,9,1,2,,3,,,,,1,,,,
Fall 2017,Arts,Art and Design, 253,801,"Massey,Kayla Marie",11,11,100.0%,2.608,,5,,2,1,,,1,,,,2,,,,
Fall 2017,Arts,Art and Design, 253,802,"Morris,Allen Bert",14,13,92.9%,3.155,2,5,2,2,,,1,,,,,1,,,,
Fall 2017,Arts,Art and Design, 253,803,"Massey,Kayla Marie",10,9,90.0%,2.928,1,4,1,,1,,,1,,,,1,,,,
Fall 2017,Arts,Art and Design, 253,Course Total,Course Total,35,33,94.3%,2.911,3,14,3,4,2,,1,2,,,,4,,,,
Fall 2017,Arts,Art and Design, 261,801,"Williams,Glenn W",15,14,93.3%,2.787,1,2,2,2,5,,,1,,,,1,,,,
Fall 2017,Arts,Art and Design, 261,Course Total,Course Total,15,14,93.3%,2.787,1,2,2,2,5,,,1,,,,1,,,,
Fall 2017,Arts,Art and Design, 271,801,,11,9,81.8%,3.000,3,1,,3,,1,,,,,,1,1,,,
Fall 2017,Arts,Art and Design, 271,802,"Bernard,Michael D",12,12,100.0%,4.000,12,,,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 271,Course Total,Course Total,23,21,91.3%,3.571,15,1,,3,,1,,,,,,1,1,,,
Fall 2017,Arts,Art and Design, 277,801,"Bridgewater,Chad Thomas",17,17,100.0%,3.608,11,3,1,1,,,,,,,,1,,,,
Fall 2017,Arts,Art and Design, 277,Course Total,Course Total,17,17,100.0%,3.608,11,3,1,1,,,,,,,,1,,,,
Fall 2017,Arts,Art and Design, 278,501,"Williams,Glenn W",14,14,100.0%,3.239,4,,1,6,3,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 278,Course Total,Course Total,14,14,100.0%,3.239,4,,1,6,3,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 281,801,"Ware,Michael Andrew",12,12,100.0%,3.917,11,,,1,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 281,802,"Davis-Benavides,Christopher L",13,13,100.0%,3.206,3,2,1,2,4,1,,,,,,,,,,
Fall 2017,Arts,Art and Design, 281,Course Total,Course Total,25,25,100.0%,3.547,14,2,1,3,4,1,,,,,,,,,,
Fall 2017,Arts,Art and Design, 291,801,"Meuninck Ganger,Jessica S",12,12,100.0%,3.918,9,3,,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 291,802,"Lampert,Nicolas R",14,13,92.9%,3.795,9,1,2,1,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 291,Course Total,Course Total,26,25,96.2%,3.854,18,4,2,1,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 302,293,"Stroeh,Jason David",6,6,100.0%,3.388,3,,1,1,,,1,,,,,,,,,
Fall 2017,Arts,Art and Design, 302,502,"Berens,Emily M",6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 302,Course Total,Course Total,12,12,100.0%,3.694,9,,1,1,,,1,,,,,,,,,
Fall 2017,Arts,Art and Design, 309,001,"Lampert,Nicolas R",67,65,97.0%,2.826,18,9,9,7,2,1,5,4,1,,3,6,1,,,
Fall 2017,Arts,Art and Design, 309,292,"Greene,Shelleen M",34,32,94.1%,3.097,12,4,3,1,3,2,3,1,,,,2,2,,,1
Fall 2017,Arts,Art and Design, 309,293,"Lampert,Nicolas R",21,18,85.7%,3.463,11,1,2,1,1,1,,,,,,1,1,,,
Fall 2017,Arts,Art and Design, 309,Course Total,Course Total,122,115,94.3%,3.000,41,14,14,9,6,4,8,5,1,,3,9,4,,,1
Fall 2017,Arts,Art and Design, 314,801,"Willey,Christopher Robert",18,17,94.4%,3.882,14,,3,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 314,Course Total,Course Total,18,17,94.4%,3.882,14,,3,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 318,801,"Stern,Nathaniel E",8,6,75.0%,3.557,3,1,,1,1,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 318,Course Total,Course Total,8,6,75.0%,3.557,3,1,,1,1,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 321,801,"Grame,Robert E",16,16,100.0%,2.896,1,2,4,3,4,,1,,,,,1,,,,
Fall 2017,Arts,Art and Design, 321,802,"Grame,Robert E",16,16,100.0%,3.084,,5,2,5,1,2,1,,,,,,,,,
Fall 2017,Arts,Art and Design, 321,803,"Decker,Amy M",14,14,100.0%,3.143,4,2,3,1,2,1,,,,,,1,,,,
Fall 2017,Arts,Art and Design, 321,Course Total,Course Total,46,46,100.0%,3.037,5,9,9,9,7,3,2,,,,,2,,,,
Fall 2017,Arts,Art and Design, 322,291,"Estes,Max J",24,23,95.8%,3.073,,7,4,4,6,1,,,1,,,,1,,,
Fall 2017,Arts,Art and Design, 322,Course Total,Course Total,24,23,95.8%,3.073,,7,4,4,6,1,,,1,,,,1,,,
Fall 2017,Arts,Art and Design, 324,801,"Moline,Lisa A",19,17,89.5%,2.923,3,6,1,,3,,1,,1,1,,1,1,,,
Fall 2017,Arts,Art and Design, 324,802,"Moline,Lisa A",18,17,94.4%,3.043,3,4,3,,3,1,,1,,,,1,,,,1
Fall 2017,Arts,Art and Design, 324,Course Total,Course Total,37,34,91.9%,2.981,6,10,4,,6,1,1,1,1,1,,2,1,,,1
Fall 2017,Arts,Art and Design, 325,801,"Stroeh,Jason David",13,11,84.6%,3.606,4,3,2,2,,,,,,,,,2,,,
Fall 2017,Arts,Art and Design, 325,Course Total,Course Total,13,11,84.6%,3.606,4,3,2,2,,,,,,,,,2,,,
Fall 2017,Arts,Art and Design, 333,803,"Bertsch,Jamie Lea",11,11,100.0%,3.849,7,3,1,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 333,Course Total,Course Total,11,11,100.0%,3.849,7,3,1,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 342,801,"Walsh,Shane M",21,21,100.0%,3.476,4,6,7,3,1,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 342,Course Total,Course Total,21,21,100.0%,3.476,4,6,7,3,1,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 343,801,"Vansen,Leslie Loomis",15,15,100.0%,3.779,7,6,2,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 343,Course Total,Course Total,15,15,100.0%,3.779,7,6,2,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 350,804,"Morris,Allen Bert",19,19,100.0%,3.246,5,6,3,1,1,,2,,,,,1,,,,
Fall 2017,Arts,Art and Design, 350,Course Total,Course Total,19,19,100.0%,3.246,5,6,3,1,1,,2,,,,,1,,,,
Fall 2017,Arts,Art and Design, 358,801,"Morris,Allen Bert",14,12,85.7%,2.833,,1,4,1,4,,1,,1,,,,1,,,
Fall 2017,Arts,Art and Design, 358,Course Total,Course Total,14,12,85.7%,2.833,,1,4,1,4,,1,,1,,,,1,,,
Fall 2017,Arts,Art and Design, 368,803,"Williams,Glenn W",7,7,100.0%,3.427,2,,3,2,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 368,Course Total,Course Total,7,7,100.0%,3.427,2,,3,2,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 372,801,"Bernard,Michael D",16,13,81.3%,3.846,11,,,2,,,,,,,,,3,,,
Fall 2017,Arts,Art and Design, 372,Course Total,Course Total,16,13,81.3%,3.846,11,,,2,,,,,,,,,3,,,
Fall 2017,Arts,Art and Design, 381,501,"Ware,Michael Andrew",8,6,75.0%,3.778,3,2,1,,,,,,,,,,2,,,
Fall 2017,Arts,Art and Design, 381,Course Total,Course Total,8,6,75.0%,3.778,3,2,1,,,,,,,,,,2,,,
Fall 2017,Arts,Art and Design, 382,501,"Davis-Benavides,Christopher L",11,10,90.9%,3.601,3,4,2,,1,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 382,Course Total,Course Total,11,10,90.9%,3.601,3,4,2,,1,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 391,803,"Martens,Gregory Alan",13,12,92.3%,3.750,8,2,1,,,1,,,,,,,1,,,
Fall 2017,Arts,Art and Design, 391,Course Total,Course Total,13,12,92.3%,3.750,8,2,1,,,1,,,,,,,1,,,
Fall 2017,Arts,Art and Design, 392,804,"Brinich-Langlois,Cynthia A",9,9,100.0%,3.556,3,2,2,2,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 392,Course Total,Course Total,9,9,100.0%,3.556,3,2,2,2,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 421,801,"Beckmann,Kimberly D",8,8,100.0%,3.501,4,1,,1,2,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 421,802,"Beckmann,Kimberly D",12,12,100.0%,3.528,6,2,1,2,,,,1,,,,,,,,
Fall 2017,Arts,Art and Design, 421,803,"Blair,Adream V",12,12,100.0%,3.806,7,3,2,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 421,Course Total,Course Total,32,32,100.0%,3.626,17,6,3,3,2,,,1,,,,,,,,
Fall 2017,Arts,Art and Design, 422,801,"Beckmann,Kimberly D",18,17,94.4%,3.750,10,2,3,,1,,,,,,,,,,,1
Fall 2017,Arts,Art and Design, 422,802,"Blair,Adream V",16,16,100.0%,3.896,14,,1,1,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 422,Course Total,Course Total,34,33,97.1%,3.823,24,2,4,1,1,,,,,,,,,,,1
Fall 2017,Arts,Art and Design, 424,801,"Stroeh,Jason David",17,17,100.0%,3.745,8,5,4,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 424,Course Total,Course Total,17,17,100.0%,3.745,8,5,4,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 427,801,"Decker,Amy M",18,18,100.0%,3.223,5,3,1,1,6,2,,,,,,,,,,
Fall 2017,Arts,Art and Design, 427,802,"Moline,Lisa A",7,7,100.0%,3.143,1,2,2,1,,,,,,1,,,,,,
Fall 2017,Arts,Art and Design, 427,803,"Zhou,Hongyu",11,11,100.0%,4.000,11,,,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 427,Course Total,Course Total,36,36,100.0%,3.334,17,5,3,2,6,2,,,,1,,,,,,
Fall 2017,Arts,Art and Design, 435,801,"Bertsch,Jamie Lea",6,6,100.0%,3.668,3,2,,,1,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 435,Course Total,Course Total,6,6,100.0%,3.668,3,2,,,1,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 442,801,"Walsh,Shane M",14,14,100.0%,3.716,3,10,1,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 442,Course Total,Course Total,14,14,100.0%,3.716,3,10,1,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 443,801,"Vansen,Leslie Loomis",8,7,87.5%,3.524,5,,,1,,,,1,,,,,,,,
Fall 2017,Arts,Art and Design, 443,Course Total,Course Total,8,7,87.5%,3.524,5,,,1,,,,1,,,,,,,,
Fall 2017,Arts,Art and Design, 454,801,"Lochman,Lindsay L",11,11,100.0%,3.272,2,1,3,4,,1,,,,,,,,,,
Fall 2017,Arts,Art and Design, 454,Course Total,Course Total,11,11,100.0%,3.272,2,1,3,4,,1,,,,,,,,,,
Fall 2017,Arts,Art and Design, 456,801,"Mougel,Joseph P",17,17,100.0%,2.726,3,4,,4,1,,1,1,1,,,2,,,,
Fall 2017,Arts,Art and Design, 456,Course Total,Course Total,17,17,100.0%,2.726,3,4,,4,1,,1,1,1,,,2,,,,
Fall 2017,Arts,Art and Design, 468,804,"Williams,Glenn W",8,8,100.0%,3.668,4,2,,2,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 468,Course Total,Course Total,8,8,100.0%,3.668,4,2,,2,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 478,801,"Bridgewater,Chad Thomas",7,7,100.0%,3.810,4,2,1,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 478,Course Total,Course Total,7,7,100.0%,3.810,4,2,1,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 502,012,"Moline,Lisa A",6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 502,016,"Willey,Christopher Robert",6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 502,Course Total,Course Total,12,12,100.0%,4.000,12,,,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 505,501,"Wagner Lawler,Melissa Linda",17,17,100.0%,,,,,,,,,,,,,,,17,,
Fall 2017,Arts,Art and Design, 505,Course Total,Course Total,17,17,100.0%,,,,,,,,,,,,,,,17,,
Fall 2017,Arts,Art and Design, 509,001,"Ridgway,Nicole S",15,15,100.0%,3.711,7,4,3,1,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 509,291,"Greene,Shelleen M",32,31,96.9%,2.968,,8,4,11,2,3,2,,,,,1,,,,
Fall 2017,Arts,Art and Design, 509,Course Total,Course Total,47,46,97.9%,3.210,7,12,7,12,2,3,2,,,,,1,,,,
Fall 2017,Arts,Art and Design, 524,801,"Decker,Amy M",17,17,100.0%,3.412,6,2,3,3,2,1,,,,,,,,,,
Fall 2017,Arts,Art and Design, 524,Course Total,Course Total,17,17,100.0%,3.412,6,2,3,3,2,1,,,,,,,,,,
Fall 2017,Arts,Art and Design, 539,001,"Bertsch,Jamie Lea",6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 539,Course Total,Course Total,6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 543,801,"Walsh,Shane M",14,14,100.0%,3.715,7,4,2,,1,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 543,Course Total,Course Total,14,14,100.0%,3.715,7,4,2,,1,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 553,801,"Mougel,Joseph P",6,6,100.0%,3.557,2,2,,2,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 553,Course Total,Course Total,6,6,100.0%,3.557,2,2,,2,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 604,801,"Schreiber Johnson,Leah R",46,46,100.0%,3.188,11,5,11,7,4,2,5,,1,,,,,,,
Fall 2017,Arts,Art and Design, 604,Course Total,Course Total,46,46,100.0%,3.188,11,5,11,7,4,2,5,,1,,,,,,,
Fall 2017,Arts,Art and Design, 605,501,"Wagner Lawler,Melissa Linda",22,22,100.0%,,,,,,,,,,,,,,,22,,
Fall 2017,Arts,Art and Design, 605,Course Total,Course Total,22,22,100.0%,,,,,,,,,,,,,,,22,,
Fall 2017,Arts,Art and Design, 627,001,"Blair,Adream V",17,17,100.0%,3.805,9,6,2,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 627,Course Total,Course Total,17,17,100.0%,3.805,9,6,2,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 900,801,"Kaganovich,Yevgeniya",13,13,100.0%,3.718,8,3,,1,,1,,,,,,,,,,
Fall 2017,Arts,Art and Design, 900,Course Total,Course Total,13,13,100.0%,3.718,8,3,,1,,1,,,,,,,,,,
Fall 2017,Arts,Art and Design, 906,001,"Ridgway,Nicole S",11,11,100.0%,3.959,7,1,,,,,,,,,,,,,,3
Fall 2017,Arts,Art and Design, 906,Course Total,Course Total,11,11,100.0%,3.959,7,1,,,,,,,,,,,,,,3
Fall 2017,Arts,Art Education, 130,801,"Woywod,Christine M",24,23,95.8%,3.493,9,6,2,4,,1,,,1,,,,,,,
Fall 2017,Arts,Art Education, 130,802,"Woywod,Christine M",21,20,95.2%,3.001,4,4,3,4,1,,1,1,,1,,1,,,,
Fall 2017,Arts,Art Education, 130,803,"Loss,Catherine A",20,19,95.0%,3.632,12,4,1,1,,,,,,,,1,,,,
Fall 2017,Arts,Art Education, 130,Course Total,Course Total,65,62,95.4%,3.377,25,14,6,9,1,1,1,1,1,1,,2,,,,
Fall 2017,Arts,Art Education, 227,001,"Woywod,Christine M",10,10,100.0%,3.802,4,6,,,,,,,,,,,,,,
Fall 2017,Arts,Art Education, 227,Course Total,Course Total,10,10,100.0%,3.802,4,6,,,,,,,,,,,,,,
Fall 2017,Arts,Art Education, 228,001,"Rex,Elizabeth A",11,11,100.0%,3.818,7,2,2,,,,,,,,,,,,,
Fall 2017,Arts,Art Education, 228,Course Total,Course Total,11,11,100.0%,3.818,7,2,2,,,,,,,,,,,,,
Fall 2017,Arts,Art Education, 327,801,"Rex,Elizabeth A",19,19,100.0%,3.931,15,4,,,,,,,,,,,,,,
Fall 2017,Arts,Art Education, 327,Course Total,Course Total,19,19,100.0%,3.931,15,4,,,,,,,,,,,,,,
Fall 2017,Arts,Dance, 103,801,"Goulet,Susan I",30,26,86.7%,3.360,8,8,5,1,1,,1,1,,,,1,2,,,
Fall 2017,Arts,Dance, 103,802,"Hansen,Alexander J",30,29,96.7%,3.690,23,,,5,,,,,,,,1,1,,,
Fall 2017,Arts,Dance, 103,803,"Melchior,Ann M",29,29,100.0%,3.828,18,7,4,,,,,,,,,,,,,
Fall 2017,Arts,Dance, 103,804,"Hansen,Alexander J",32,29,90.6%,3.621,16,6,3,1,2,,,,,,1,,1,,,
Fall 2017,Arts,Dance, 103,805,"Radloff,Tracey D",30,27,90.0%,3.568,17,4,2,,1,1,1,,,,,1,,,,
Fall 2017,Arts,Dance, 103,806,"Hansen,Alexander J",32,30,93.8%,3.667,21,4,2,1,,,,1,,,,1,2,,,
Fall 2017,Arts,Dance, 103,808,"Melchior,Ann M",31,27,87.1%,3.358,17,3,2,,1,1,,,,,,3,,,,
Fall 2017,Arts,Dance, 103,809,"Radloff,Tracey D",32,31,96.9%,3.517,19,4,1,1,3,,2,,,,,1,,,,
Fall 2017,Arts,Dance, 103,810,"Radloff,Tracey D",31,29,93.5%,3.644,18,7,,2,,,1,,,,,1,,,,
Fall 2017,Arts,Dance, 103,811,"Arends Haggith,Sara N",29,29,100.0%,3.851,22,5,,,2,,,,,,,,,,,
Fall 2017,Arts,Dance, 103,812,"Hansen,Alexander J",32,31,96.9%,3.022,8,6,5,6,1,1,,,,,,4,,,,
Fall 2017,Arts,Dance, 103,813,"Melchior,Ann M",35,34,97.1%,3.775,22,7,1,2,2,,,,,,,,,,,
Fall 2017,Arts,Dance, 103,814,"Radloff,Tracey D",31,30,96.8%,3.734,22,5,,1,,,1,,,,1,,1,,,
